Wall time,Step,Value
1715880192.273583,0,0.04001975804567337
1715880197.5367663,1,-0.004437369294464588
1715880202.3455434,2,-0.008664087392389774
1715880207.2233124,3,-0.004973415285348892
1715880211.7161689,4,-0.004128854721784592
1715880216.0403867,5,0.00029402264044620097
1715880220.361778,6,-0.0011118983384221792
1715880224.6892757,7,-0.006422579288482666
1715880229.1242545,8,-0.000950818182900548
1715880233.563363,9,-0.001409378950484097
1715880238.1576092,10,-0.0013768672943115234
1715880242.7090201,11,2.075754491670523e-05
1715880247.1863644,12,-0.003955158870667219
1715880251.6263175,13,-0.0034062780905514956
1715880256.0102868,14,-0.0010194649221375585
1715880260.411388,15,0.0032828806433826685
1715880264.9262328,16,-0.0032434468157589436
1715880269.653126,17,-0.003093004459515214
1715880274.052209,18,0.0012996401637792587
1715880278.4629793,19,-0.001912541687488556
1715880282.879294,20,-0.00333713018335402
1715880287.2664404,21,-0.003593374276533723
1715880291.6011276,22,0.002123703481629491
1715880295.9704244,23,-0.004298636224120855
1715880300.6486015,24,0.0009679559152573347
1715880305.00043,25,-0.0003072878753300756
1715880309.388312,26,0.002334168879315257
1715880313.8619132,27,0.000201918461243622
1715880318.5352643,28,-0.00505952350795269
1715880323.4919393,29,0.0036886916495859623
1715880328.2384863,30,0.008373884484171867
1715880332.785058,31,0.0036109061911702156
1715880337.5771325,32,0.0012395200319588184
1715880342.3966935,33,0.004067172296345234
1715880347.007625,34,-0.0004856491577811539
1715880351.6711144,35,0.004757988266646862
1715880356.0447667,36,0.0008816373883746564
1715880360.8482566,37,0.006863920018076897
1715880365.3023915,38,0.0008007863070815802
1715880369.794227,39,-0.003441977547481656
1715880374.287142,40,0.0019407938234508038
1715880378.8935935,41,0.004276905674487352
1715880383.3929896,42,-0.0038625234737992287
1715880387.8863404,43,0.0007410148391500115
1715880392.4992843,44,0.0017556119710206985
1715880397.171826,45,0.00016797357238829136
1715880401.8881166,46,0.0007897312170825899
1715880406.5773342,47,0.006123508792370558
1715880411.2048144,48,0.00032358523458242416
1715880415.8874729,49,-0.00014578802802134305
1715880420.6270502,50,-0.0019553215242922306
1715880425.1277997,51,0.016724372282624245
1715880429.6204252,52,0.008876762352883816
1715880434.0809534,53,0.004584314301609993
1715880438.5889356,54,0.00046996105811558664
1715880443.0363314,55,-0.0023519378155469894
1715880447.4011772,56,0.0024803809355944395
1715880451.8227196,57,-0.0034732341300696135
1715880456.301583,58,-0.0012231827713549137
1715880460.733847,59,0.0006161489873193204
1715880465.103515,60,0.0012008027406409383
1715880469.4187412,61,0.0008221440366469324
1715880473.8865986,62,0.0028406367637217045
1715880478.2614932,63,-0.0006047294591553509
1715880482.6421065,64,-0.0006621381035074592
1715880487.0214615,65,0.0036159262526780367
1715880491.3815808,66,-0.0025721490383148193
1715880495.779324,67,0.0008888842421583831
1715880500.1887403,68,0.007132820785045624
1715880504.5198095,69,-0.0013182226102799177
1715880508.941713,70,-0.0042894999496638775
1715880513.3399525,71,-0.001965924631804228
1715880517.719124,72,-0.0031386022455990314
1715880522.0728273,73,0.005633356515318155
1715880526.4975052,74,-0.0002538802509661764
1715880530.8848138,75,-0.0014649317599833012
1715880535.2787445,76,0.0027666324749588966
1715880539.6460254,77,-0.002924830187112093
1715880544.1174233,78,0.00043596417526714504
1715880548.5432823,79,0.0005944879958406091
1715880552.8907015,80,-0.00038858893094584346
1715880557.2569094,81,0.0011022614780813456
1715880561.6164305,82,0.0005875016795471311
1715880566.0569487,83,0.00016634857456665486
1715880570.4260361,84,0.001051797065883875
1715880574.7940674,85,0.0068834200501441956
1715880579.1353252,86,0.00019561490626074374
1715880583.534834,87,-0.0002238799206679687
1715880587.9650414,88,-0.00015481207810807973
1715880592.4340465,89,-0.0004597199731506407
1715880596.8697186,90,-0.0009808966424316168
1715880601.281557,91,0.011200625449419022
1715880605.6662734,92,-0.00019607234571594745
1715880610.019045,93,0.0030391996260732412
1715880614.3271873,94,-0.0027680867351591587
1715880618.7505639,95,0.004797261208295822
1715880623.1553884,96,-0.0013867266243323684
1715880627.5401077,97,-0.0010585717391222715
1715880631.8951197,98,-0.001378193381242454
1715880636.2703805,99,-0.000241392437601462
1715880640.6531038,100,0.0010058240732178092
1715880645.0708547,101,-0.0045290058478713036
1715880649.4441936,102,0.0008449266897514462
1715880653.919294,103,-0.0017853149911388755
1715880658.307935,104,-0.002689012326300144
1715880662.758282,105,-0.0024672774598002434
1715880667.143626,106,0.0026201445143669844
1715880671.5594938,107,3.303582707303576e-05
1715880676.0212216,108,-0.004002213943749666
1715880680.511834,109,-0.0016661075642332435
1715880685.0879116,110,-0.0005787430563941598
1715880689.6200118,111,0.002203315729275346
1715880694.0973985,112,0.0023757442831993103
1715880698.7176542,113,-0.0019937914330512285
1715880703.2114456,114,-0.002879910171031952
1715880707.7245822,115,-0.0010437520686537027
1715880712.4061177,116,0.0007324267644435167
1715880716.8955755,117,-0.00047459034249186516
1715880721.2532833,118,-0.002237046603113413
1715880725.7881265,119,0.0009349992615170777
1715880730.2426622,120,0.005404921714216471
1715880734.6925273,121,-0.004933773539960384
1715880739.265902,122,0.0035985803697258234
1715880743.6427195,123,-0.0007383329793810844
1715880748.1326551,124,-0.0016858663875609636
1715880752.6421266,125,0.0017267086077481508
1715880757.1652424,126,-0.0028184321708977222
1715880761.6410537,127,-0.0028476023580878973
1715880766.228028,128,-0.0005584710743278265
1715880770.7974403,129,-0.0027890203054994345
1715880775.2950683,130,-0.0038926980923861265
1715880779.7716277,131,0.0003295677015557885
1715880784.321928,132,-0.002279004082083702
1715880788.8028107,133,0.0053145322017371655
1715880793.1044836,134,-0.0006501604802906513
1715880797.5172322,135,-0.003915704786777496
1715880801.9330077,136,-0.0011060616234317422
1715880806.4830606,137,-0.0014337083557620645
1715880810.8502843,138,-0.0031147038098424673
1715880815.2587461,139,0.0003748733433894813
1715880819.6280742,140,-0.00139002432115376
1715880824.0138159,141,-0.0009417422115802765
1715880828.4649808,142,-0.001817226642742753
1715880832.865112,143,-0.0036491171922534704
1715880837.3006263,144,-0.002939491765573621
1715880841.781824,145,-0.0037050903774797916
1715880846.2133384,146,-0.0015107376966625452
1715880850.550061,147,0.0018316850764676929
1715880854.9384103,148,-0.0024386525619775057
1715880859.258634,149,-0.00428598839789629
1715880863.5698376,150,-0.0012436334509402514
1715880867.8745258,151,-0.0017490937607362866
1715880872.2825186,152,-0.0038871588185429573
1715880876.672467,153,0.0008217236609198153
1715880880.9744813,154,-0.005181579850614071
1715880885.353766,155,-0.0021904672030359507
1715880889.7651994,156,0.0005486140144057572
1715880894.080849,157,-0.000969851273111999
1715880898.487974,158,-0.001258390606380999
1715880902.9210267,159,0.0013087771367281675
1715880907.3472087,160,-0.0008953108335845172
1715880911.768417,161,-0.002119289478287101
1715880916.2372954,162,-0.002967777429148555
1715880920.6227553,163,-0.00046566955279558897
1715880925.02809,164,-0.0032972644548863173
1715880929.4130788,165,0.003437530715018511
1715880933.8555176,166,-0.002127570565789938
1715880938.2322376,167,0.00565914623439312
1715880942.629741,168,0.003282068995758891
1715880947.055151,169,0.005745440721511841
1715880951.515169,170,-0.002057122765108943
1715880955.8403976,171,-0.003165166825056076
1715880960.2146068,172,0.003107007360085845
1715880964.6395776,173,-7.295839168364182e-05
1715880969.138625,174,-0.0017520918045192957
1715880973.5469706,175,0.005758601240813732
1715880977.912495,176,0.0014790582936257124
1715880982.3192775,177,0.005159788299351931
1715880986.745967,178,0.00046289662714116275
1715880991.1395385,179,0.013023840263485909
1715880995.5548542,180,0.002519757254049182
1715880999.9650223,181,0.0005132041987963021
1715881004.262735,182,0.0021516333799809217
1715881008.6307518,183,-0.005022075958549976
1715881012.902135,184,-0.000427454273449257
1715881017.3052897,185,-0.0026143379509449005
1715881021.7209065,186,0.002167212311178446
1715881026.1800358,187,1.8189719412475824e-05
1715881030.4971535,188,-0.001966268988326192
1715881034.8513675,189,0.0014741556951776147
1715881039.2098844,190,-0.0006071626557968557
1715881043.5851002,191,0.0026140559930354357
1715881047.9699702,192,-0.005290034227073193
1715881052.267423,193,-0.0018427869072183967
1715881056.6366854,194,0.002209163038060069
1715881061.0728266,195,-0.0020805727690458298
1715881065.493466,196,-0.004596780054271221
1715881069.857354,197,0.0012223923113197088
1715881074.3057182,198,-7.768985960865393e-05
1715881078.7518246,199,0.0010141514940187335
1715881083.2030041,200,-0.0037208956200629473
1715881087.6965904,201,-0.000511408201418817
1715881092.0452218,202,-0.00033430877374485135
1715881096.5505173,203,-0.004538806155323982
1715881100.983155,204,-0.0012566809309646487
1715881105.45722,205,-0.00468670716509223
1715881109.900768,206,-0.0018390839686617255
1715881114.327268,207,-0.0033091239165514708
1715881118.7676222,208,-0.0024254261516034603
1715881123.1875615,209,0.0003615442547015846
1715881127.6101458,210,0.0001740289299050346
1715881131.99966,211,-0.004200038034468889
1715881136.4404037,212,0.00280637014657259
1715881140.7667074,213,-0.0028048905078321695
1715881145.17269,214,-0.002886594505980611
1715881149.5401418,215,-0.0008399467915296555
1715881153.9789314,216,0.004294347018003464
1715881158.4431634,217,-0.0019526260439306498
1715881162.852768,218,-0.004630935378372669
1715881167.2284994,219,-0.003900754265487194
1715881171.6679254,220,-0.00046899053268134594
1715881176.0683997,221,-0.0017550783231854439
1715881180.539173,222,-0.0010723195737227798
1715881184.9417727,223,-0.0011446616845205426
1715881189.3293183,224,-0.0036770235747098923
1715881193.680128,225,-0.002971450099721551
1715881198.0478754,226,-0.002886843867599964
1715881202.4767747,227,-0.0013738427078351378
1715881206.9523194,228,-0.004353016149252653
1715881211.3369653,229,-0.005043309647589922
1715881215.7611878,230,-0.0017624953761696815
1715881220.145776,231,0.005926372949033976
1715881224.5331078,232,-0.0015524651389569044
1715881228.978223,233,-0.0041083283722400665
1715881233.3908577,234,-0.0013464395888149738
1715881237.7334957,235,-0.0003774959477595985
1715881242.1743374,236,0.001767507055774331
1715881246.6001306,237,0.016957951709628105
1715881250.9862921,238,0.0021980488672852516
1715881255.3668017,239,-0.0011396188056096435
1715881259.75729,240,-0.002436256967484951
1715881264.1855552,241,-0.005877921357750893
1715881268.5465925,242,0.0029928244184702635
1715881272.8773355,243,-0.0013710380299016833
1715881277.2528327,244,-0.003667117329314351
1715881281.70832,245,-3.264232145738788e-05
1715881285.9423141,246,-0.0012586656957864761
1715881290.2313595,247,-0.003190792165696621
1715881294.5250084,248,0.0021004348527640104
1715881298.9361348,249,-0.004142255987972021
1715881303.2116382,250,-0.0003296340291853994
1715881307.5283916,251,-0.0017591796349734068
1715881311.842663,252,-0.0007664508884772658
1715881316.1873512,253,-0.0011769220000132918
1715881320.556397,254,0.004737859591841698
1715881324.885035,255,-0.0016839647432789207
1715881329.2019851,256,-0.0008415111806243658
1715881333.476221,257,0.0037856921553611755
1715881337.844712,258,0.006881516892462969
1715881342.16013,259,0.0010741428704932332
1715881346.43408,260,-0.004315151367336512
1715881350.6648912,261,-0.0018155040452256799
1715881354.9586556,262,-0.0033065443858504295
1715881359.208924,263,0.0013293563388288021
1715881363.4474974,264,-0.001759852864779532
1715881367.7420623,265,-0.0007431760313920677
1715881372.2218223,266,-0.003239005571231246
1715881376.5906863,267,-0.002920550527051091
1715881380.9582129,268,0.002906812820583582
1715881385.3818922,269,-0.005316105671226978
1715881389.882801,270,-0.0011533335782587528
1715881394.2914627,271,-0.004608010407537222
1715881398.6060429,272,-0.0042786202393472195
1715881402.9672954,273,-0.0012063172180205584
1715881407.3349378,274,-0.003000107826665044
1715881411.623382,275,-0.004017578437924385
1715881415.9122822,276,-0.003656446933746338
1715881420.2199996,277,-0.0027464793529361486
1715881424.5670817,278,-0.0031885961070656776
1715881428.8946939,279,0.001431609271094203
1715881433.195202,280,0.003717571496963501
1715881437.5239704,281,0.002026702044531703
1715881441.8780715,282,5.807001070934348e-05
1715881446.182499,283,0.002161935903131962
1715881450.498464,284,0.006114357616752386
1715881454.8200595,285,0.00043593431473709643
1715881459.054933,286,-0.002807274227961898
1715881463.3816967,287,-0.0032313589472323656
1715881467.6173823,288,-9.076555579667911e-05
1715881471.9077475,289,0.0008341031498275697
1715881476.0842938,290,-0.003666127100586891
1715881480.3658178,291,0.0059829168021678925
1715881484.630957,292,0.007597150281071663
1715881488.9929874,293,0.0015253672609105706
1715881493.2966073,294,0.000837400380987674
1715881497.623637,295,0.0014394817408174276
1715881501.8931394,296,-0.0028403515461832285
1715881506.228158,297,-0.003029962768778205
1715881510.534722,298,-0.0016480789054185152
1715881514.9636045,299,-0.001986329210922122
1715881519.2455482,300,-0.0016451242845505476
1715881523.5682032,301,-0.003343460615724325
1715881527.8421302,302,-0.000991101493127644
1715881532.1680994,303,-0.002245329087600112
1715881536.4635227,304,-0.003325563156977296
1715881540.7582695,305,0.0051116058602929115
1715881545.0093253,306,-0.0016380143351852894
1715881549.325079,307,-0.004960043355822563
1715881553.599878,308,-0.001817495794966817
1715881557.9169657,309,0.0015267004491761327
1715881562.2048051,310,-0.0013346924679353833
1715881566.4870963,311,-0.0029878222849220037
1715881570.7941363,312,-0.0004384856438264251
1715881575.04741,313,-0.0033278840128332376
1715881579.259806,314,-0.00015681648801546544
1715881583.4839935,315,-0.0016355847474187613
1715881587.800428,316,-0.002582558197900653
1715881592.096801,317,-0.0032130773179233074
1715881596.3534114,318,-0.0026325576473027468
1715881600.577201,319,0.0034956992603838444
1715881604.93593,320,-0.0008424928528256714
1715881609.2339015,321,0.0003896363195963204
1715881613.531275,322,-0.004441149532794952
1715881617.8129482,323,-0.005299379117786884
1715881622.1187212,324,-0.004488111939281225
1715881626.4497423,325,-0.0034468057565391064
1715881630.7598574,326,-0.003299754811450839
1715881635.0336993,327,-0.003631710773333907
1715881639.332137,328,-0.004236462526023388
1715881643.5974662,329,0.0018649166449904442
1715881647.9272163,330,-0.0009868076303973794
1715881652.2094388,331,0.0008344139205291867
1715881656.5072982,332,-0.001991364173591137
1715881660.8350878,333,-0.000213469349546358
1715881665.086079,334,-0.0018274670001119375
1715881669.3391175,335,-0.0012020510621368885
1715881673.6643782,336,-0.004716603085398674
1715881678.016701,337,-0.004969029221683741
1715881682.3043969,338,-0.004481811076402664
1715881686.586638,339,-0.0033638656605035067
1715881690.8892143,340,-0.004558408632874489
1715881695.1981897,341,-0.0009209076524712145
1715881699.437012,342,0.005193444900214672
1715881703.7617629,343,0.002164852572605014
1715881708.0264225,344,0.0009988838573917747
1715881712.3134565,345,-0.004132905974984169
1715881716.5540051,346,0.004391350317746401
1715881720.8230636,347,0.009379957802593708
1715881725.07759,348,-0.0019317114492878318
1715881729.4138668,349,-0.0014627345371991396
1715881733.635173,350,-0.004201976582407951
1715881737.870034,351,-0.0042304047383368015
1715881742.0872421,352,-0.0018735858611762524
1715881746.3306305,353,-0.001621766248717904
1715881750.5995133,354,-0.00447431905195117
1715881754.8930316,355,-0.0018009253544732928
1715881759.0766797,356,-0.003915002103894949
1715881763.3415768,357,-0.004327063914388418
1715881767.5861769,358,-0.0029349089600145817
1715881771.868763,359,-0.0019739377312362194
1715881776.1715055,360,-0.0010571257444098592
1715881780.4249506,361,-0.005587365943938494
1715881784.699382,362,-3.7042209442006424e-05
1715881788.9613225,363,0.0071141342632472515
1715881793.2371402,364,0.00032245926558971405
1715881797.4080267,365,-0.0024045147001743317
1715881801.703852,366,-0.00462277652695775
1715881805.9487846,367,-0.0009349194588139653
1715881810.142141,368,-0.004932497162371874
1715881814.3847783,369,-0.003673141822218895
1715881818.6291401,370,-0.004739291034638882
1715881822.828302,371,0.00200020638294518
1715881827.1122518,372,-0.002003355184569955
1715881831.3929517,373,0.0046538920141756535
1715881835.6511207,374,-0.002176262903958559
1715881839.9082499,375,-0.002253754762932658
1715881844.1728373,376,-0.004317161161452532
1715881848.418678,377,-0.0024081398732960224
1715881852.7330961,378,7.0065493673610035e-06
1715881856.9031737,379,0.004196056630462408
1715881861.1722312,380,-0.003532072762027383
1715881865.4047844,381,-0.0032107869628816843
1715881869.61582,382,-0.0011639277217909694
1715881873.8996558,383,-0.0016913783038035035
1715881878.2213225,384,-0.0017231116071343422
1715881882.4860759,385,0.0005587647319771349
1715881886.709216,386,-0.0017859665676951408
1715881891.0117056,387,-0.0020135168451815844
1715881895.1936452,388,-0.0011369166895747185
1715881899.4213877,389,-0.0025222774129360914
1715881903.5784426,390,-0.0037798488046973944
1715881907.8261971,391,0.002138380892574787
1715881912.1013167,392,0.005786954425275326
1715881916.3081396,393,0.00013356475392356515
1715881920.5458727,394,-0.0028158517088741064
1715881924.823289,395,0.0020491124596446753
1715881929.0476673,396,-0.0016685432055965066
1715881933.241084,397,0.0057699051685631275
1715881937.461601,398,-0.0013015537988394499
1715881941.7525182,399,-0.001874985871836543
1715881945.9782753,400,-0.0024072660598903894
1715881950.227934,401,0.001592840882949531
1715881954.3964503,402,-0.00016647769371047616
1715881958.6757727,403,-0.0028615454211831093
1715881962.8715148,404,-0.0022025438956916332
1715881967.0575795,405,-0.0029116468504071236
1715881971.4151247,406,-0.0007632164633832872
1715881975.75093,407,-0.004336824640631676
1715881980.1612923,408,-0.003112747799605131
1715881984.5673478,409,-0.0018580087926238775
1715881988.9885926,410,-0.0021064267493784428
1715881993.302892,411,-0.0032590734772384167
1715881997.7193654,412,-0.0020099314860999584
1715882002.107706,413,-0.0021940129809081554
1715882006.4707937,414,-0.0004092698800377548
1715882010.8691416,415,-0.004256708547472954
1715882015.2633817,416,-0.0037144715897738934
1715882019.596561,417,0.00012318915105424821
1715882023.9381018,418,0.007952025160193443
1715882028.3939152,419,-0.0001468147966079414
1715882032.771743,420,-0.0027807443402707577
1715882037.067748,421,-0.0038168709725141525
1715882041.391044,422,0.007006665226072073
1715882045.683295,423,0.004948270972818136
1715882050.0511732,424,-0.004062091000378132
1715882054.3278434,425,-0.0059789372608065605
1715882058.5955622,426,-0.0028080136980861425
1715882062.9215932,427,-0.0036305838730186224
1715882067.2755208,428,0.0004758445138577372
1715882071.6695924,429,0.00019166948914062232
1715882076.056283,430,0.00127861846704036
1715882080.406072,431,-0.00044650977361015975
1715882084.7453918,432,-0.002884915331378579
1715882089.1500309,433,-0.0049195182509720325
1715882093.4346848,434,-0.0028636420611292124
1715882097.6809347,435,-0.002253953367471695
1715882102.0544362,436,-0.004220558796077967
1715882106.4038517,437,-0.002086224500089884
1715882110.7007096,438,0.0005614928086288273
1715882115.0514247,439,-0.003278651274740696
1715882119.3811371,440,-0.0027879804838448763
1715882123.7068074,441,-0.005122864153236151
1715882128.0442793,442,-0.0015721946256235242
1715882132.34704,443,-0.0020842801313847303
1715882136.7449584,444,2.201022653025575e-05
1715882141.1639826,445,-0.001494759228080511
1715882145.4538593,446,-0.004693629220128059
1715882149.640974,447,-0.005330071784555912
1715882153.8999631,448,-0.00018292015010956675
1715882158.1966999,449,-0.0033862413838505745
1715882162.47867,450,0.003770388662815094
1715882166.8731186,451,-0.004141028970479965
1715882171.166921,452,-0.004569519776850939
1715882175.556919,453,-0.0006432188092730939
1715882179.8332038,454,-0.004578297957777977
1715882184.061124,455,-0.0024997307918965816
1715882188.2598317,456,-0.006073757074773312
1715882192.5964034,457,-0.000607876165304333
1715882196.8620574,458,-0.001530057517811656
1715882201.1008973,459,-0.0021740267984569073
1715882205.2922885,460,-0.0017634256510064006
1715882209.4728968,461,-0.002676778007298708
1715882213.755627,462,-0.003971359226852655
1715882218.1392424,463,-0.0010842438787221909
1715882222.4584696,464,2.7318015781929716e-05
1715882226.8101041,465,0.0008678940357640386
1715882231.2249703,466,-0.004517515189945698
1715882235.5533113,467,-0.0038810106925666332
1715882239.8710623,468,-0.0015478284331038594
1715882244.2278683,469,0.00224975380115211
1715882248.6906354,470,-0.0014618680579587817
1715882253.0068238,471,-0.004552328959107399
1715882257.3140454,472,-0.0045661465264856815
1715882261.5956707,473,-0.0023776835296303034
1715882266.0711372,474,0.003421938978135586
1715882270.4576354,475,-0.0050436886958777905
1715882274.861065,476,-0.00207380298525095
1715882279.1951437,477,-0.0013719694688916206
1715882283.616816,478,-0.002487689722329378
1715882287.9128983,479,-0.0012993382988497615
1715882292.1074133,480,-0.003322562901303172
1715882296.4787264,481,-0.0005791233270429075
1715882300.8016129,482,0.0005843407125212252
1715882305.1380026,483,-0.004599105566740036
1715882309.453534,484,-0.0038684408646076918
1715882313.807651,485,-0.0003546858497429639
1715882318.1274817,486,-0.0035758682060986757
1715882322.396779,487,-0.0017083482816815376
1715882326.538643,488,-0.002945199143141508
1715882330.677685,489,-0.00550260441377759
